EnsembleID_symbol,Batch1_Control07w_1,Batch1_Control07w_2,Batch1_Control07w_3,Batch1_Control07w_4,Batch1_Control07w_5,Batch1_STZHFD14w_1,Batch1_STZHFD14w_2,Batch1_STZHFD14w_3,Batch1_STZHFD14w_4,Batch1_STZHFD14w_5,Batch1_STZHFD20w_1,Batch1_STZHFD20w_2,Batch1_STZHFD20w_3,Batch1_STZHFD20w_4,Batch1_STZHFD20w_5,Batch1_STZHFD32w_1,Batch1_STZHFD32w_2,Batch1_STZHFD32w_3,Batch1_STZHFD32w_4,Batch1_STZHFD32w_5,Batch1_STZHFD56w_1,Batch1_STZHFD56w_2,Batch1_STZHFD56w_3,Batch1_STZHFD56w_4,Batch1_STZHFD56w_5,Batch1_STZHFD56w_6,Batch1_STZHFD44w_T03,Batch1_STZHFD44w_T04,Batch1_STZHFD44w_T05,Batch1_STZHFD44w_T06,Batch1_STZHFD50w_T07,Batch1_STZHFD50w_T09,Batch1_STZHFD50w_T10,Batch1_STZHFD50w_T11,Batch1_STZHFD56w_T13,Batch1_STZHFD56w_T14,Batch1_STZHFD56w_T18,Batch1_STZHFD56w_T22,Batch1_STZHFD56w_T24,Batch1_STZHFD56w_T25
ENSMUSG00000033187_BC016579,1,3,3,3,6,2,1,2,6,1,4,1,4,2,0,26,31,42,26,10,12,14,2,13,7,22,9,31,21,27,33,13,38,8,12,3,0,157,26,116
ENSMUSG00000033191_Tie1,308,209,373,396,380,308,268,366,372,361,346,303,352,286,236,467,432,553,530,384,511,538,229,404,390,354,344,509,313,476,529,473,800,654,535,367,388,571,437,516
ENSMUSG00000033192_Lpcat2,79,38,67,73,95,25,42,65,46,51,64,58,58,66,52,251,225,334,272,132,178,182,146,169,153,127,83,157,128,162,83,154,227,102,298,157,146,171,179,100
ENSMUSG00000033207_Mamdc2,52,60,57,72,57,106,138,107,149,110,111,113,141,163,86,199,239,227,227,144,276,170,131,116,166,175,152,223,191,104,29,141,136,11,95,64,25,22,80,51
ENSMUSG00000033209_Ttc28,280,168,256,290,303,247,280,260,252,251,251,193,283,222,161,393,367,540,416,294,488,432,191,293,292,295,327,509,376,383,283,293,463,322,458,328,236,385,360,350
ENSMUSG00000033216_Eefsec,848,477,898,755,705,772,774,886,915,811,1011,881,757,801,629,1034,967,848,1063,877,934,1042,869,1134,980,946,827,1034,950,660,603,964,1133,441,1210,1006,855,649,1109,588
ENSMUSG00000033220_Rac2,94,88,161,226,182,66,91,146,123,126,101,111,153,113,111,335,253,399,418,309,242,224,336,389,286,264,151,191,125,233,200,318,318,146,292,213,276,413,218,283
ENSMUSG00000033222_Ttf2,201,111,162,187,153,176,169,208,254,187,205,197,234,199,123,341,304,296,260,182,287,299,169,260,254,192,268,268,158,238,240,235,306,236,305,385,387,271,283,260
ENSMUSG00000033228_Scaf11,2590,2340,3077,2845,2786,2796,2787,2653,3022,2622,3131,2858,2525,2649,2400,3223,3372,3417,3376,2480,3253,3145,2695,3127,2786,2847,2500,3373,2600,2384,2722,3093,3375,4545,4929,3694,3942,3089,2961,2827
ENSMUSG00000033233_Trim45,28,23,32,34,26,48,31,38,31,38,39,50,46,31,36,53,52,55,41,29,40,56,56,40,41,43,39,86,59,55,47,37,61,44,64,60,158,51,67,36
ENSMUSG00000033237_Arid2,2396,1587,2256,2074,2095,1886,2038,1815,1883,1714,2113,1891,1725,1910,1710,2165,2341,2510,2277,1838,2421,2341,1984,2210,2119,2235,2267,2686,2279,1817,2288,2200,2354,3660,3144,2441,2342,2370,2353,2471
ENSMUSG00000033249_Hsf4,130,66,117,95,98,102,111,92,124,125,119,106,93,131,84,107,99,88,101,81,116,127,110,132,122,111,116,99,94,111,71,122,143,141,204,139,176,67,118,86
ENSMUSG00000033253_Szt2,1764,1063,1324,1463,1289,1533,1641,1394,1666,1473,2164,1963,1689,1461,1154,1897,1841,2022,1889,1590,1864,1930,1575,1787,1450,1339,2067,2945,2520,2034,1779,1905,1722,1564,2424,1458,1584,2116,1383,1378
ENSMUSG00000033256_Shf,216,84,194,197,190,113,111,95,118,103,120,110,71,115,80,126,142,148,172,103,126,166,126,164,145,103,142,148,129,103,178,224,189,136,122,413,578,90,258,126
ENSMUSG00000033257_Ttll4,1840,1296,2032,1662,1809,1484,1579,1431,1562,1431,1575,1661,1542,1351,1320,1820,2008,2145,1903,1673,1571,1526,1745,1524,1611,1604,2010,2551,2023,1475,1851,1969,1556,2682,2177,2114,2473,2097,1987,1931
ENSMUSG00000033268_Duox1,19,11,1,6,7,6,3,2,5,7,15,9,4,9,5,15,19,28,18,13,11,19,3,26,3,10,13,14,21,11,9,231,16,26,7,1070,1833,21,19,9
ENSMUSG00000033272_Slc35a4,571,404,863,572,692,573,649,539,726,619,691,651,730,519,544,988,974,988,1051,803,985,786,813,844,828,838,759,1098,898,958,857,923,810,1214,1438,1073,928,1052,1004,919
ENSMUSG00000033276_Stk36,32,28,46,46,23,42,37,30,49,38,45,52,34,35,42,91,76,142,95,58,96,77,42,67,36,50,63,137,80,58,42,69,75,146,116,55,78,121,72,63
ENSMUSG00000033278_Ptprm,340,220,295,328,280,193,268,285,264,234,251,266,272,272,208,366,331,497,429,371,446,319,341,310,297,277,284,427,358,424,245,353,477,651,400,345,389,353,294,330
ENSMUSG00000033282_Rpgrip1l,174,148,216,183,197,196,183,230,180,198,217,192,195,200,203,347,346,411,295,197,283,250,239,290,196,239,240,344,257,288,314,229,253,266,560,246,334,353,298,293
ENSMUSG00000033285_Wdr3,343,318,400,406,344,297,326,369,428,314,378,318,342,351,266,446,498,462,441,345,410,492,376,441,432,453,384,487,362,340,346,479,496,521,518,601,519,421,486,375
ENSMUSG00000033287_Kctd17,132,106,117,192,157,181,222,232,294,201,278,293,428,191,152,689,510,591,497,362,623,753,352,689,388,525,669,691,624,931,856,924,1037,1912,1915,1084,1615,429,780,803
ENSMUSG00000033294_Noc4l,188,165,167,179,157,158,177,176,211,220,203,187,185,187,141,246,217,247,220,164,236,268,203,267,194,164,174,251,188,191,213,231,253,200,281,263,279,286,197,198
ENSMUSG00000033295_Ptprf,8013,7056,10489,10433,8970,10134,10173,8423,9706,8986,10532,10052,8556,9756,8178,11426,11417,10983,11462,8880,12130,13384,11321,12449,9764,9738,8172,10260,7980,8045,11612,12585,10033,9717,14939,10747,10273,14322,8440,11178
ENSMUSG00000033306_Lpp,5717,6182,9106,7459,7436,6570,6298,6224,6435,5727,6519,5956,5594,5729,5873,9638,9382,10778,10551,7335,9887,9228,8492,9188,8732,9806,5533,14719,9967,8258,9129,8575,9215,10509,11387,10171,7650,10591,10597,10013
ENSMUSG00000033307_Mif,2750,1096,4223,2395,2569,1989,2649,2589,3339,2192,2575,2210,1856,2616,1906,2545,2190,2023,2177,1923,2883,2989,2022,2816,2298,2414,2294,3418,2687,2246,2006,2974,3447,5850,4366,3477,2895,2068,2102,2041
ENSMUSG00000033308_Dpyd,15251,11893,20197,14540,16296,16386,14780,15588,17259,15854,16844,13998,10576,17365,16322,11668,12154,11665,12158,11324,17901,18592,21900,17743,17564,20084,10377,10661,11221,7179,5311,13336,11819,6432,10337,9284,9209,3331,13565,4757
ENSMUSG00000033313_Fbxl8,88,71,113,93,112,99,87,118,109,138,103,104,86,131,101,123,110,127,152,83,117,129,117,111,89,99,108,139,106,102,111,119,146,140,122,151,184,108,111,104
ENSMUSG00000033318_Gstt2,1290,378,983,673,959,936,796,1643,1132,662,975,743,514,1216,950,1206,1547,1295,1305,993,623,918,293,607,589,596,1312,1827,1615,1227,1207,1479,490,1019,688,2229,1753,638,402,697
ENSMUSG00000033319_Fem1c,830,883,861,936,931,1031,929,1030,940,778,1320,905,1036,931,746,1498,1583,1533,1293,974,1485,1438,992,1289,1113,1122,1015,1544,1197,1161,1303,1692,1342,2293,2046,1919,1753,1332,1294,1275
ENSMUSG00000033323_Ctdp1,339,221,399,313,309,281,318,315,375,294,367,344,291,310,237,375,361,396,404,263,358,448,402,428,310,328,323,442,333,321,320,353,449,462,470,441,441,415,367,358
ENSMUSG00000033326_Kdm4a,1212,814,866,884,938,1090,1139,1296,1220,1014,1374,1349,1291,1194,869,1392,1512,1354,1412,1077,1365,1622,1340,1356,1214,1216,1482,1700,1493,1332,1582,1852,1530,1036,2350,1287,1614,1591,1112,1643
ENSMUSG00000033327_Tnxb,663,929,356,1078,784,590,562,493,772,844,648,628,615,1014,386,1010,1243,1131,1045,658,2723,1677,1515,1153,899,1358,1800,1874,1424,1056,582,802,2209,262,635,658,423,340,1029,502
ENSMUSG00000033335_Dnm2,2338,1347,2210,2038,1969,1969,2285,2047,2614,2010,2386,2264,2078,1807,1526,2590,2535,2650,2790,2228,2474,2425,2242,2528,2212,2052,2324,2976,2344,2258,2676,2708,2683,3446,4316,2668,2879,3696,2392,2993
ENSMUSG00000033342_Plppr5,7,15,12,10,8,23,17,1,23,15,16,19,20,9,12,21,37,41,23,20,26,26,14,25,18,24,17,29,26,26,13,17,21,4,14,5,6,17,17,13
ENSMUSG00000033350_Chst2,42,87,137,118,120,51,63,43,80,42,56,68,32,75,24,114,95,104,81,76,94,132,93,94,84,83,78,129,105,104,155,138,146,146,113,119,118,213,95,164
ENSMUSG00000033352_Map2k4,1253,1239,1581,1476,1457,1324,1485,1254,1457,1347,1457,1311,1340,1257,1124,1746,1831,1921,1813,1427,1783,1711,1523,1754,1778,1608,1289,1388,1219,1011,1717,1620,1731,1491,1792,1958,1792,2262,1905,2026
ENSMUSG00000033355_Rtp4,289,313,371,397,337,307,420,474,455,555,453,432,402,457,302,426,581,616,527,440,482,513,492,545,694,513,416,545,452,571,562,353,584,461,509,289,239,542,640,483
ENSMUSG00000033356_Pus7l,36,26,55,31,33,27,29,44,42,37,36,37,53,44,36,56,54,57,62,42,49,51,48,61,56,50,56,67,37,45,64,39,52,37,77,39,37,73,62,50
ENSMUSG00000033361_Prrg3,49,32,47,58,44,69,43,47,65,63,43,35,67,56,42,101,82,124,89,55,157,117,37,49,73,79,72,103,80,88,24,56,169,116,94,95,83,40,102,101
ENSMUSG00000033364_Usp37,438,448,568,575,481,524,509,538,562,492,603,536,565,550,463,878,881,1012,846,659,704,628,587,605,707,665,669,840,689,612,637,725,710,931,788,976,974,871,835,777
ENSMUSG00000033365_Ipo13,549,314,573,508,436,510,540,483,571,554,670,731,641,492,435,818,760,735,899,660,817,727,597,773,667,580,655,987,787,774,612,922,773,827,1240,810,997,789,605,633
ENSMUSG00000033373_Fntb,103,66,121,85,78,136,138,150,197,177,179,147,150,134,90,207,210,216,197,177,137,206,111,170,148,150,180,229,148,169,199,210,177,128,103,215,215,276,168,216
ENSMUSG00000033377_Palmd,1272,1077,1132,1188,1175,1414,1959,1628,2083,1653,2077,1518,1748,1484,1059,2479,2748,3029,2912,1795,2176,2241,1131,2017,1658,1366,2487,3696,2738,2167,2351,3779,1642,2490,2209,6419,7272,2561,1645,2114
ENSMUSG00000033379_Atp6v0b,811,602,1290,1001,975,876,882,864,944,836,946,910,937,782,674,1201,1211,1103,1197,973,1208,1407,1140,1520,1101,1197,931,1269,974,888,1161,1359,1353,1182,2285,1092,1340,1613,1124,1377
ENSMUSG00000033382_Trappc8,1404,1338,1606,1709,1447,1817,1681,1790,1853,1626,2153,1740,2205,1754,1435,2292,2568,2396,2545,1972,2227,2498,1712,2347,1909,2031,1592,2114,1861,1760,1811,2513,2549,3044,3425,2343,2342,1961,1913,1799
ENSMUSG00000033386_Frrs1,1502,1470,1647,1632,1562,1191,1288,1138,1328,1120,1173,1148,1198,1019,925,1657,1544,1616,1480,1097,1449,1437,1429,1679,1348,1250,1270,2172,1179,1409,2525,1887,1930,2144,1824,1496,2195,3277,1945,2415
ENSMUSG00000033389_Arhgap44,71,58,53,85,43,48,44,74,73,57,53,48,100,40,25,179,194,264,223,100,167,102,48,53,68,45,65,273,184,136,146,107,109,5,1002,24,11,454,84,83
ENSMUSG00000033392_Clasp2,741,675,755,852,786,916,805,778,810,747,826,676,637,894,710,1112,1087,1189,1178,775,1102,1018,836,1117,1023,1066,783,967,740,830,844,955,1110,694,1826,1042,1330,1191,1095,1049
ENSMUSG00000033396_Spg11,1227,893,1240,1160,1103,1201,1219,1142,1232,1065,1359,1232,1177,1161,979,1566,1612,1538,1573,1245,1256,1400,1151,1405,1233,1209,1259,1766,1393,1169,1391,1345,1525,1977,1900,1490,1596,1555,1371,1348
ENSMUSG00000033400_Agl,3015,2311,4334,2934,3731,2358,2592,2288,2513,2389,3072,2029,2268,2476,2093,3246,3439,3048,3153,2265,3556,3347,3062,3985,3763,2995,2890,3404,2665,2248,2265,3774,4123,2790,2604,4654,5688,2598,4078,2392
ENSMUSG00000033405_Nudt15,57,74,77,74,63,99,78,68,110,69,104,69,100,75,59,115,110,108,116,91,146,111,77,129,106,102,83,70,73,63,170,122,109,174,182,179,137,120,116,116
ENSMUSG00000033411_Ctdspl2,665,661,674,694,698,636,581,588,579,532,660,552,532,564,532,815,815,929,760,595,812,787,676,774,726,776,675,820,687,706,802,773,772,1202,720,1010,1039,877,956,816
ENSMUSG00000033416_Gucd1,3893,3225,5986,4919,4736,5494,5209,5297,4847,4571,5455,4709,4793,4909,4229,3337,4238,4048,4243,3447,4265,4975,4345,4704,4160,4770,3541,3442,3051,2880,3978,5179,4249,6076,2730,4947,4849,3612,3467,3811
ENSMUSG00000033417_Cacul1,1938,2191,3149,2705,2597,2708,2311,2600,2486,2514,2676,2506,2791,2242,2125,2934,3379,3269,3241,2585,3364,3338,3574,3828,3454,3242,2255,2736,2341,2276,4058,3916,4409,4653,4593,3528,3737,5673,3015,4720
ENSMUSG00000033420_Antxr1,71,86,86,89,94,78,88,75,96,101,83,83,98,97,59,260,195,299,174,113,300,224,102,118,116,129,133,274,190,181,102,129,228,145,289,97,62,118,161,114
ENSMUSG00000033423_Eri3,676,482,779,680,612,763,736,708,820,623,861,807,742,782,654,894,855,941,943,725,954,898,857,851,869,967,711,1095,913,773,799,898,843,617,1010,762,824,1101,735,956
ENSMUSG00000033427_Upb1,6636,5442,7317,7527,7274,7314,6456,6369,7028,6104,7037,5895,5871,6763,5658,4956,5305,4932,6069,5225,4634,5018,4137,4125,4557,5300,4621,4964,5196,3766,3562,5587,3410,6845,4615,7131,4760,3659,3440,4173
ENSMUSG00000033429_Mcee,230,165,239,279,225,316,234,351,293,308,256,192,224,357,300,260,370,290,270,228,294,355,201,256,259,281,218,211,232,156,174,302,227,139,238,216,253,148,249,119
ENSMUSG00000033430_Terf2ip,259,218,278,273,309,304,303,304,386,290,331,333,305,347,245,394,390,391,514,323,385,455,336,370,330,348,305,362,325,273,310,396,382,392,431,375,473,313,326,316
ENSMUSG00000033434_Gtpbp6,233,82,184,163,165,168,191,161,206,173,214,185,137,139,144,177,214,187,184,152,185,200,190,175,160,166,229,288,234,217,167,178,160,214,209,166,194,240,155,216
ENSMUSG00000033436_Armcx2,70,78,87,124,91,122,93,132,118,91,101,94,127,89,61,278,229,319,314,148,264,241,137,162,181,183,157,301,195,262,244,148,334,154,302,251,203,282,226,257
ENSMUSG00000033439_Trmt13,208,175,172,186,213,171,205,205,243,165,180,160,159,181,171,227,226,258,211,146,239,208,148,206,218,223,235,256,206,170,215,204,205,215,226,231,262,212,218,241
ENSMUSG00000033444_Specc1l,899,866,983,1005,954,882,940,965,1033,837,1011,830,906,846,706,1299,1289,1446,1396,993,1155,1203,1042,1205,999,1028,1173,1528,1229,1242,1256,1351,1292,1183,1581,1518,1429,1669,1057,1441
ENSMUSG00000033446_Lpar6,736,627,725,804,691,917,969,696,850,775,1063,811,754,749,585,1094,901,1107,951,686,1066,929,813,857,773,711,865,1242,1062,1021,1198,903,1034,1142,1137,832,835,1148,960,815
ENSMUSG00000033450_Tagap,28,42,39,30,49,30,34,37,26,39,37,31,41,57,25,55,65,99,76,26,56,65,51,72,55,77,56,71,64,49,34,58,80,43,123,49,58,123,86,73
ENSMUSG00000033453_Adamts15,24,36,59,47,54,40,42,33,25,42,45,29,42,59,25,163,152,175,106,44,173,82,79,79,68,70,125,256,205,128,62,113,64,100,87,165,127,60,53,36
ENSMUSG00000033454_Zbtb1,719,642,620,649,734,543,572,578,565,497,661,636,587,612,519,748,796,870,791,584,670,746,640,642,631,628,664,796,630,535,715,692,762,683,611,670,752,700,720,701
ENSMUSG00000033458_Fan1,280,206,287,267,249,338,379,290,347,302,392,359,295,317,233,399,441,445,401,343,369,365,295,332,324,330,321,431,387,272,315,346,346,236,374,361,387,309,375,262
ENSMUSG00000033460_Armcx1,46,38,72,97,70,51,49,55,84,55,57,48,45,63,43,119,122,139,96,71,114,84,49,86,93,89,72,144,70,97,100,93,137,40,99,39,58,136,124,136
ENSMUSG00000033467_Crlf2,69,32,73,103,68,45,85,70,86,81,76,70,90,64,69,129,136,154,128,87,77,123,99,77,100,69,104,142,106,135,177,95,120,37,97,97,270,185,85,208
ENSMUSG00000033470_Cysltr2,37,28,38,30,34,25,31,14,16,14,22,19,17,28,23,26,37,42,23,27,39,28,22,50,29,38,23,38,19,50,35,23,41,36,34,33,16,68,33,34
ENSMUSG00000033475_Tomm6,859,670,1454,1260,1231,1180,1195,1295,1333,1133,1186,1197,1085,1035,932,1438,1373,1241,1342,1151,1312,1443,1201,1401,1351,1244,995,1392,1122,1052,1573,1394,1665,1700,1332,1228,1409,1849,1360,1820
ENSMUSG00000033478_Fam160b1,2356,1819,2536,2645,2384,2517,1946,2393,2914,2060,2411,2560,2095,2118,1929,2516,2894,2759,2767,2455,2857,3085,2053,2632,2482,2736,2119,2228,2250,1825,2658,2942,2597,3279,2574,2563,1888,2352,1944,2638
ENSMUSG00000033486_Catsper2,118,78,115,80,82,109,101,94,126,104,119,130,119,101,91,104,101,82,113,91,95,75,90,91,118,139,131,168,215,107,64,95,81,108,68,88,112,84,110,104
ENSMUSG00000033487_Fndc3a,3453,3822,4493,4008,3951,4390,3864,4381,4781,3645,4562,4522,4226,4147,3605,4795,5330,4547,4826,4290,4260,4193,4432,4609,4317,4583,3566,4380,4056,3507,7130,6316,4357,7033,5436,4963,5922,6186,4360,5495
ENSMUSG00000033488_Cryzl2,318,265,355,292,257,410,376,412,481,436,502,458,444,380,291,668,588,614,714,543,499,560,357,582,519,489,380,556,393,449,532,529,598,261,628,585,451,471,628,600
ENSMUSG00000033499_Larp4b,3321,2929,4617,3971,4108,3290,3527,3157,3983,3613,3315,3340,3393,2930,3009,3746,4488,4332,4312,3509,3790,4032,3680,4076,3809,3583,2927,3881,2841,2763,4173,3997,4359,2956,5036,3211,2552,4260,3990,3824
ENSMUSG00000033502_Cdc14a,80,65,69,94,61,95,81,91,88,64,116,84,112,87,73,152,124,159,146,111,180,179,105,179,132,130,131,148,107,126,176,78,153,122,176,96,69,236,172,152
ENSMUSG00000033526_Ppip5k1,196,149,122,167,128,228,213,214,260,228,300,299,292,263,192,433,380,406,374,273,298,254,247,253,231,296,331,636,451,502,385,386,401,202,942,274,370,376,355,247
ENSMUSG00000033530_Ttc7b,910,577,964,893,813,813,761,917,888,802,989,856,888,815,735,681,764,731,679,709,887,1026,1016,1158,990,840,851,477,455,422,319,947,941,432,468,649,1115,308,1109,312
ENSMUSG00000033533_Acsm1,8050,5502,8234,7570,7545,6161,5959,6214,7098,6601,7354,6404,6304,6775,5229,5693,6134,5326,5743,5122,4464,4954,5424,4317,4580,4252,4330,5845,5835,4644,2470,6128,4089,6186,3125,6781,9477,786,4130,1170
ENSMUSG00000033538_Casp4,46,36,50,55,62,23,35,35,25,47,36,31,48,50,46,98,82,114,80,49,130,104,107,88,61,72,78,126,118,185,260,105,130,44,579,83,75,405,86,111
ENSMUSG00000033540_Idua,251,150,174,190,205,176,186,207,184,185,237,230,215,209,173,383,417,502,464,302,317,312,226,293,245,261,325,583,482,532,467,402,364,404,541,421,615,454,265,426
ENSMUSG00000033542_Arhgef5,1871,1122,1524,1540,1475,1671,1968,2129,1823,1576,2202,2004,2076,1682,1476,3004,3061,3170,3334,2402,2650,2417,1717,2720,2476,2195,2786,3603,2845,2536,3251,2986,3354,1582,4803,3135,2785,4255,2964,3791
ENSMUSG00000033543_Gtf2a2,490,542,840,806,813,674,643,599,631,560,515,473,487,574,548,607,572,625,592,467,607,624,741,617,686,724,435,601,562,403,610,725,613,473,565,612,777,664,795,707
ENSMUSG00000033544_Angptl1,65,46,33,74,59,80,69,72,66,24,70,72,71,69,33,73,92,81,66,47,103,80,66,79,71,62,113,78,74,93,88,111,86,217,52,141,116,129,78,133
ENSMUSG00000033545_Znrf1,1560,928,1288,1409,1588,1367,1248,1205,1163,1228,1497,1393,1264,1374,1320,1105,1148,1323,1273,1019,1174,1223,1321,1316,1117,1363,1297,1210,1106,1085,877,1040,1216,1274,1972,1004,1116,963,1145,808
ENSMUSG00000033554_Dph5,172,192,254,197,233,200,223,182,213,190,183,171,138,163,164,177,223,235,194,137,206,205,215,197,196,165,190,272,206,188,236,177,234,247,236,209,221,224,267,201
ENSMUSG00000033557_Fam20b,610,617,851,754,784,818,804,719,809,764,886,843,735,785,649,1171,1126,1261,1199,768,1199,1037,927,982,934,890,844,1217,932,932,887,1216,865,872,1444,1270,1119,756,997,778
ENSMUSG00000033565_Rbfox2,1371,982,1686,1355,1451,1152,1247,1184,1347,1075,1424,1219,1311,1364,1028,1701,2119,1898,1823,1427,1653,1599,1389,1586,1578,1389,1616,1958,1767,1352,2449,1578,1766,2814,2117,2021,2319,2420,1794,2512
ENSMUSG00000033577_Myo6,4252,3131,3132,3945,3560,3289,3247,2928,3307,2759,3340,3041,2814,2734,2280,3178,3165,3210,3223,2540,3140,3039,2848,3294,2967,2952,2275,2561,2298,2135,2086,3697,2571,1954,4723,4478,6276,2138,2872,1936
ENSMUSG00000033579_Fa2h,2,3,0,0,1,0,1,0,0,0,0,1,2,0,1,10,5,3,9,1,2,7,1,4,1,6,3,10,10,29,20,16,5,1,19,9,13,43,3,47
ENSMUSG00000033581_Igf2bp2,47,27,30,63,36,72,107,74,60,71,149,103,118,122,95,181,154,129,125,82,278,363,367,459,240,322,220,113,105,229,262,281,418,36,276,40,76,268,451,241
ENSMUSG00000033585_Ndn,15,3,23,13,14,11,15,10,13,18,17,14,19,12,5,38,24,15,21,9,24,15,19,17,16,17,23,16,21,34,7,13,14,6,3,1,2,8,11,9
ENSMUSG00000033589_Reep4,131,96,127,159,108,228,203,274,202,185,322,211,257,256,186,351,336,392,407,267,283,346,211,317,223,281,295,359,239,371,568,299,403,462,752,396,375,389,323,318
ENSMUSG00000033590_Myo5c,34,7,16,28,17,29,22,45,28,19,13,12,31,24,15,179,135,269,140,52,171,68,24,14,32,30,84,334,202,110,35,40,53,6,387,20,0,1889,39,397
ENSMUSG00000033594_Spata2l,2102,968,2573,1751,2001,1518,1485,1178,1289,902,1218,1301,991,1603,1879,725,852,757,840,657,1161,1226,1386,1223,1432,1444,832,598,598,565,494,658,884,739,357,385,410,359,1993,469
ENSMUSG00000033596_Rfwd3,602,608,675,817,699,671,735,775,752,631,764,612,658,653,544,1003,1097,1034,970,748,736,863,656,764,652,690,666,862,648,772,868,940,745,659,1582,940,918,895,759,781
ENSMUSG00000033597_Caskin1,33,13,20,17,31,26,21,14,17,13,32,26,30,15,20,24,30,36,30,20,29,32,20,16,23,16,30,51,31,35,18,25,28,28,23,11,20,26,30,34
ENSMUSG00000033610_Pank1,3822,4517,5428,4842,4623,5730,4804,5251,6030,4709,5279,4059,3936,4985,5271,3217,3575,3264,3302,2763,6373,6591,7909,5663,5800,7863,3538,2570,2440,2633,3224,5546,4373,4550,2954,7559,7533,1683,4602,2780
ENSMUSG00000033618_Map3k13,1899,1464,1220,2247,1319,2124,2107,2807,1860,1674,2429,1810,2436,2187,1871,2282,2940,2270,2112,1689,2248,2292,1427,2744,1971,1942,2316,3206,2520,1912,1225,3074,2249,4494,4131,4177,3587,2498,2056,1582
ENSMUSG00000033623_Pcgf3,1982,1713,1684,1921,1843,1575,1579,1519,1549,1344,1509,1421,1236,1498,1327,1811,2039,1992,2015,1406,1726,1579,1492,1723,1504,1671,1393,2189,1719,1426,1820,2038,1701,2384,2364,2075,2201,1665,1661,1727
ENSMUSG00000033624_Pdpr,1008,928,1285,1253,1253,1189,1129,1091,1133,1153,1225,1155,1109,1254,1158,1151,1221,1255,1335,1071,1370,1560,1362,1390,1291,1569,830,1029,799,881,629,1468,1240,1033,1394,1377,1504,571,1140,707
ENSMUSG00000033628_Pik3c3,400,312,411,426,381,439,461,452,457,407,421,371,384,417,391,446,544,504,512,386,515,541,442,546,507,564,372,414,348,365,421,457,523,580,613,483,550,477,456,351
ENSMUSG00000033629_Hacd3,2849,2814,4638,3960,3875,4220,3832,3752,4880,3849,4307,4210,4374,3811,3311,5745,5864,5256,5868,4567,4523,4745,5073,4368,4389,4872,3348,4681,4138,3586,4827,6359,4698,5352,5269,11977,13426,3534,4705,4186
ENSMUSG00000033632_AW554918,268,188,213,204,173,257,236,208,262,224,248,211,231,199,203,305,313,391,315,217,349,326,228,311,297,366,261,371,324,292,240,265,299,372,318,378,278,341,330,287
ENSMUSG00000033634_Nat8f2,26071,27183,32303,29794,26799,39566,35706,27857,36903,37798,36462,35337,32613,29936,29105,33172,26062,24070,25240,26082,39832,37495,50839,39395,38753,36548,21200,26324,28989,21382,8267,31411,27498,10309,30566,35777,41197,8485,29610,6367
ENSMUSG00000033644_Piwil2,1,4,5,5,6,3,7,3,4,2,2,2,2,0,2,9,5,5,7,3,8,5,18,5,1,4,9,15,4,1,6,1,4,12,2,6,5,22,6,11
ENSMUSG00000033653_Vps8,407,348,437,483,396,459,456,446,530,444,526,439,471,480,389,654,609,639,640,467,588,603,438,565,506,508,478,864,729,586,441,552,694,325,691,527,447,622,555,468
ENSMUSG00000033658_Ddx19b,658,584,881,692,712,568,654,528,710,629,681,604,578,585,460,690,855,807,755,627,700,738,702,626,605,611,602,634,504,494,733,732,589,596,659,814,932,775,610,771
ENSMUSG00000033669_Zfp7,153,128,121,110,124,113,107,121,134,86,142,115,119,110,89,222,206,266,195,120,186,174,125,129,135,140,291,336,259,173,283,158,200,460,314,147,243,435,144,363
ENSMUSG00000033671_Cep350,3437,2768,3590,3800,3583,3217,2971,3317,3375,2821,3610,3482,3330,3183,2797,3817,4083,4126,4085,3286,3530,3541,3262,3866,3501,3641,3539,4617,3656,2942,3049,4084,3827,4050,3936,3933,4443,3746,3782,3553
ENSMUSG00000033676_Gabrb3,40,39,44,57,60,71,58,74,71,52,91,107,118,58,39,318,343,377,331,200,516,439,158,541,195,137,215,160,209,158,14,6466,291,5748,755,14056,11552,65,180,15
ENSMUSG00000033684_Qsox1,7044,4859,8266,8902,6686,6957,8741,7426,8564,8148,10003,8077,7000,6996,5727,8177,8415,7346,7396,6346,8219,9653,12525,7787,6129,6412,6104,7588,6793,7071,5174,8611,9050,5789,5510,4578,5227,4130,5892,4219
ENSMUSG00000033685_Ucp2,918,788,1310,1070,1127,795,858,1445,1369,1049,1612,1161,1329,1180,1032,5626,5037,6293,6211,4657,3843,3858,2731,3568,2739,3185,3128,4423,2893,4736,3913,6548,4594,1456,11434,9713,6983,5513,2902,5166
ENSMUSG00000033688_1300017J02Rik,11672,8086,14535,12701,11629,10397,10322,9250,12057,11276,11419,10956,9175,9478,8619,7354,7423,6739,7340,6568,7762,8747,9291,8392,7761,8588,7073,5317,6203,4372,6887,8594,6383,3629,4037,5855,5919,8458,8170,6240
